"","name","sex","year","count"
"1760","William","Male",1937,134
"1761","Peter","Male",1937,129
"1762","Donald","Male",1937,108
"1763","James","Male",1937,102
"1764","Kevin","Male",1937,99
"1765","Kenneth","Male",1937,86
"1766","Margaret","Female",1936,231
"1767","Shirley","Female",1936,178
"1768","Patricia","Female",1936,168
"1769","Joan","Female",1936,101
"1770","Maureen","Female",1936,82
"1771","Dorothy","Female",1936,81
"1772","Barbara","Female",1936,76
"1773","Mary","Female",1936,66
"1774","Norma","Female",1936,62
"1775","Valma","Female",1936,61
"1776","John","Male",1936,294
"1777","Robert","Male",1936,187
"1778","William","Male",1936,174
"1779","Ronald","Male",1936,160
"1780","Brian","Male",1936,151
"1781","Peter","Male",1936,119
"1782","Donald","Male",1936,107
"1783","Raymond","Male",1936,100
"1784","Kevin","Male",1936,99
"1785","James","Male",1936,93
"1786","Margaret","Female",1935,203
"1787","Patricia","Female",1935,158
"1788","Shirley","Female",1935,156
"1789","Dorothy","Female",1935,99
"1790","Joan","Female",1935,83
"1791","Mary","Female",1935,81
"1792","Valma","Female",1935,70
"1793","Valerie","Female",1935,64
"1794","Barbara","Female",1935,64
"1795","Betty","Female",1935,62
"1796","John","Male",1935,293
"1797","Robert","Male",1935,192
"1798","Ronald","Male",1935,163
"1799","William","Male",1935,153
"1800","Brian","Male",1935,142
"1801","James","Male",1935,126
"1802","Donald","Male",1935,118
"1803","Peter","Male",1935,104
"1804","Raymond","Male",1935,82
"1805","Margaret","Female",1934,190
"1806","Patricia","Female",1934,153
"1807","Dorothy","Female",1934,107
"1808","Shirley","Female",1934,107
"1809","Betty","Female",1934,103
"1810","Joan","Female",1934,91
"1811","Barbara","Female",1934,74
"1812","Mary","Female",1934,73
"1813","Valma","Female",1934,66
"1814","Elizabeth","Female",1934,59
"1815","Kathleen","Female",1934,57
"1816","John","Male",1934,281
"1817","Ronald","Male",1934,171
"1818","Robert","Male",1934,167
"1819","William","Male",1934,158
"1820","Brian","Male",1934,146
"1821","Peter","Male",1934,108
"1822","Donald","Male",1934,97
"1823","James","Male",1934,96
"1824","George","Male",1934,83
"1825","Raymond","Male",1934,76
"1826","Margaret","Female",1933,223
"1827","Patricia","Female",1933,128
"1828","Shirley","Female",1933,109
"1829","Joan","Female",1933,99
"1830","Betty","Female",1933,96
"1831","Dorothy","Female",1933,96
"1832","Mary","Female",1933,96
"1833","Barbara","Female",1933,71
"1834","Valma","Female",1933,64
"1835","Kathleen","Female",1933,59
"1836","Norma","Female",1933,59
"1837","June","Female",1933,51
"1838","Jean","Female",1933,49
"1839","John","Male",1933,251
"1840","William","Male",1933,178
"1841","Robert","Male",1933,176
"1842","Ronald","Male",1933,167
"1843","Brian","Male",1933,131
"1844","Donald","Male",1933,96
"1845","Raymond","Male",1933,89
"1846","Kevin","Male",1933,87
"1847","James","Male",1933,82
"1848","Peter","Male",1933,79
"1849","George","Male",1933,79
"1850","Margaret","Female",1932,220
"1851","Patricia","Female",1932,142
"1852","Betty","Female",1932,100
"1853","Shirley","Female",1932,93
"1854","Joan","Female",1932,89
"1855","Dorothy","Female",1932,88
"1856","Mary","Female",1932,85
"1857","Barbara","Female",1932,68
"1858","Valma","Female",1932,67
"1859","Elizabeth","Female",1932,64
"1860","John","Male",1932,280
"1861","William","Male",1932,169
"1862","Robert","Male",1932,160
"1863","Ronald","Male",1932,148
"1864","Brian","Male",1932,135
"1865","Donald","Male",1932,109
"1866","Raymond","Male",1932,104
"1867","Peter","Male",1932,103
"1868","James","Male",1932,97
"1869","Colin","Male",1932,83
"1870","Margaret","Female",1931,225
"1871","Patricia","Female",1931,136
"1872","Shirley","Female",1931,127
"1873","Dorothy","Female",1931,112
"1874","Betty","Female",1931,105
"1875","Joan","Female",1931,95
"1876","Jean","Female",1931,76
"1877","Mary","Female",1931,74
"1878","Beryl","Female",1931,72
"1879","Valma","Female",1931,69
"1880","John","Male",1931,310
"1881","Robert","Male",1931,189
"1882","Ronald","Male",1931,187
"1883","William","Male",1931,185
"1884","Brian","Male",1931,135
"1885","James","Male",1931,113
"1886","Donald","Male",1931,112
"1887","Raymond","Male",1931,100
"1888","George","Male",1931,95
"1889","Kenneth","Male",1931,91
"1890","Edward","Male",1931,91
"1891","Margaret","Female",1930,196
"1892","Patricia","Female",1930,143
"1893","Betty","Female",1930,136
"1894","Shirley","Female",1930,117
"1895","Joan","Female",1930,116
"1896","Dorothy","Female",1930,116
"1897","Mary","Female",1930,110
"1898","Kathleen","Female",1930,83
"1899","Valma","Female",1930,79
"1900","Beryl","Female",1930,75
"1901","John","Male",1930,311
"1902","Robert","Male",1930,211
"1903","William","Male",1930,205
"1904","Ronald","Male",1930,192
"1905","James","Male",1930,132
"1906","Brian","Male",1930,123
"1907","Raymond","Male",1930,113
"1908","Donald","Male",1930,110
"1909","Peter","Male",1930,92
"1910","George","Male",1930,88
