name,number,sex,year
James,372,Male,2013
Noah,368,Male,2013
Joshua,327,Male,2013
Lucas,309,Male,2013
Mason,288,Male,2013
Lachlan,286,Male,2013
Xavier,285,Male,2013
Liam,285,Male,2013
Alexander,276,Male,2013
Max,271,Male,2013
Samuel,266,Male,2013
Benjamin,256,Male,2013
Cooper,254,Male,2013
Henry,246,Male,2013
Oscar,244,Male,2013
Harrison,235,Male,2013
Charlie,233,Male,2013
Harry,230,Male,2013
Jacob,225,Male,2013
Jackson,197,Male,2013
Daniel,196,Male,2013
Hudson,194,Male,2013
Sebastian,193,Male,2013
Levi,189,Male,2013
Isaac,189,Male,2013
Logan,186,Male,2013
Ryan,180,Male,2013
Leo,178,Male,2013
Archie,178,Male,2013
Patrick,176,Male,2013
Riley,171,Male,2013
Hunter,165,Male,2013
Blake,162,Male,2013
Edward,159,Male,2013
Jayden,155,Male,2013
Archer,154,Male,2013
Zachary,148,Male,2013
Elijah,147,Male,2013
Angus,147,Male,2013
Aiden,147,Male,2013
Tyler,139,Male,2013
Luca,139,Male,2013
Jaxon,138,Male,2013
Jake,136,Male,2013
Luke,133,Male,2013
Flynn,131,Male,2013
Nicholas,129,Male,2013
Jordan,129,Male,2013
Nathan,127,Male,2013
Ryder,125,Male,2013
Matthew,124,Male,2013
Michael,121,Male,2013
Dylan,121,Male,2013
Mitchell,119,Male,2013
Finn,117,Male,2013
Connor,116,Male,2013
Spencer,114,Male,2013
Eli,113,Male,2013
Harvey,112,Male,2013
Lincoln,108,Male,2013
Hugo,106,Male,2013
Adam,106,Male,2013
Louis,97,Male,2013
Joseph,96,Male,2013
Hamish,95,Male,2013
George,95,Male,2013
Nate,93,Male,2013
Braxton,90,Male,2013
Chase,89,Male,2013
Bailey,89,Male,2013
Nathaniel,88,Male,2013
Jasper,86,Male,2013
Austin,86,Male,2013
Lewis,85,Male,2013
Hayden,85,Male,2013
Zac,82,Male,2013
Owen,81,Male,2013
Christian,81,Male,2013
Darcy,80,Male,2013
Beau,80,Male,2013
Aaron,80,Male,2013
Ali,79,Male,2013
Charles,77,Male,2013
Toby,76,Male,2013
Marcus,76,Male,2013
David,76,Male,2013
Caleb,75,Male,2013
Ashton,75,Male,2013
Alex,75,Male,2013
Felix,74,Male,2013
Joel,71,Male,2013
Jesse,71,Male,2013
Aidan,67,Male,2013
Jude,66,Male,2013
John,66,Male,2013
Charlotte,435,Female,2013
Ava,412,Female,2013
Olivia,390,Female,2013
Mia,368,Female,2013
Emily,344,Female,2013
Sophie,332,Female,2013
Isabella,327,Female,2013
Chloe,326,Female,2013
Ruby,325,Female,2013
Amelia,320,Female,2013
Grace,302,Female,2013
Ella,274,Female,2013
Zoe,268,Female,2013
Matilda,246,Female,2013
Sienna,233,Female,2013
Lily,231,Female,2013
Isla,225,Female,2013
Emma,220,Female,2013
Zara,218,Female,2013
Lucy,211,Female,2013
Evie,196,Female,2013
Ivy,189,Female,2013
Scarlett,169,Female,2013
Sophia,167,Female,2013
Hannah,165,Female,2013
Harper,156,Female,2013
Abigail,150,Female,2013
Willow,146,Female,2013
Georgia,143,Female,2013
Eva,140,Female,2013
Layla,139,Female,2013
Isabelle,139,Female,2013
Imogen,132,Female,2013
Audrey,132,Female,2013
Madison,130,Female,2013
Alice,130,Female,2013
Alexis,125,Female,2013
Jasmine,118,Female,2013
Jessica,115,Female,2013
Stella,114,Female,2013
Maya,112,Female,2013
Mila,111,Female,2013
Sarah,105,Female,2013
Summer,102,Female,2013
Sofia,102,Female,2013
Milla,102,Female,2013
Chelsea,100,Female,2013
Mackenzie,99,Female,2013
Annabelle,99,Female,2013
Evelyn,97,Female,2013
Poppy,95,Female,2013
Lola,95,Female,2013
Holly,93,Female,2013
Alexandra,92,Female,2013
Elizabeth,88,Female,2013
Bella,88,Female,2013
Rose,87,Female,2013
Paige,84,Female,2013
Addison,84,Female,2013
Ellie,83,Female,2013
Eliza,82,Female,2013
Lilly,81,Female,2013
Eve,81,Female,2013
Maddison,80,Female,2013
Hayley,79,Female,2013
Violet,78,Female,2013
Olive,78,Female,2013
Victoria,76,Female,2013
Madeleine,76,Female,2013
Heidi,76,Female,2013
Eden,76,Female,2013
Molly,75,Female,2013
Isabel,75,Female,2013
Aria,73,Female,2013
Phoebe,71,Female,2013
Alyssa,71,Female,2013
Savannah,69,Female,2013
Indiana,69,Female,2013
Anna,67,Female,2013
Pippa,66,Female,2013
Mikayla,66,Female,2013
Madeline,65,Female,2013
Amelie,65,Female,2013
Samantha,63,Female,2013
Eloise,63,Female,2013
Amber,61,Female,2013
Amy,60,Female,2013
Tahlia,59,Female,2013
Harriet,58,Female,2013
Millie,57,Female,2013
Lexi,57,Female,2013
Lara,57,Female,2013
Charli,57,Female,2013
Stephanie,56,Female,2013
Daisy,55,Female,2013
Leah,54,Female,2013
Indigo,54,Female,2013
Claire,54,Female,2013
Piper,53,Female,2013
Penelope,53,Female,2013
Jack,490,Male,2012
William,476,Male,2012
Oliver,432,Male,2012
Ethan,426,Male,2012
Thomas,423,Male,2012
Noah,409,Male,2012
James,381,Male,2012
Lucas,338,Male,2012
Joshua,317,Male,2012
Alexander,313,Male,2012
Cooper,298,Male,2012
Lachlan,297,Male,2012
Xavier,289,Male,2012
Samuel,285,Male,2012
Max,283,Male,2012
Liam,283,Male,2012
Oscar,281,Male,2012
Mason,266,Male,2012
Charlie,264,Male,2012
Jacob,261,Male,2012
Benjamin,258,Male,2012
Harry,256,Male,2012
Henry,240,Male,2012
Ryan,228,Male,2012
Riley,217,Male,2012
Harrison,209,Male,2012
Isaac,197,Male,2012
Levi,190,Male,2012
Sebastian,179,Male,2012
Daniel,179,Male,2012
Tyler,178,Male,2012
Logan,178,Male,2012
Archie,178,Male,2012
Patrick,170,Male,2012
Jackson,166,Male,2012
Flynn,165,Male,2012
Blake,163,Male,2012
Jayden,157,Male,2012
Hunter,156,Male,2012
Matthew,151,Male,2012
Luke,149,Male,2012
Angus,149,Male,2012
Nicholas,146,Male,2012
Dylan,146,Male,2012
Zachary,145,Male,2012
Archer,145,Male,2012
Jake,144,Male,2012
Aiden,144,Male,2012
Edward,143,Male,2012
Hudson,134,Male,2012
Jaxon,132,Male,2012
Michael,131,Male,2012
Mitchell,126,Male,2012
Ryder,125,Male,2012
Nathan,125,Male,2012
Leo,122,Male,2012
Hamish,121,Male,2012
Jordan,120,Male,2012
Hayden,119,Male,2012
Elijah,116,Male,2012
Finn,114,Male,2012
Luca,113,Male,2012
Marcus,110,Male,2012
Jasper,107,Male,2012
Connor,105,Male,2012
Nate,100,Male,2012
Joseph,100,Male,2012
George,99,Male,2012
Adam,99,Male,2012
Chase,94,Male,2012
Christian,93,Male,2012
Bailey,93,Male,2012
Owen,92,Male,2012
Harvey,92,Male,2012
Declan,91,Male,2012
Caleb,90,Male,2012
Braxton,90,Male,2012
Kai,89,Male,2012
Alex,89,Male,2012
Hugo,87,Male,2012
Charles,87,Male,2012
Austin,87,Male,2012
Eli,85,Male,2012
Ashton,85,Male,2012
Jett,84,Male,2012
Tyson,82,Male,2012
Zac,80,Male,2012
Spencer,80,Male,2012
Seth,80,Male,2012
Louis,80,Male,2012
Aidan,80,Male,2012
Toby,78,Male,2012
Lincoln,78,Male,2012
Felix,78,Male,2012
Darcy,78,Male,2012
Anthony,78,Male,2012
Beau,75,Male,2012
Aaron,75,Male,2012
Gabriel,71,Male,2012
Julian,70,Male,2012
Olivia,437,Female,2012
Charlotte,427,Female,2012
Ruby,419,Female,2012
Chloe,399,Female,2012
Mia,368,Female,2012
Emily,365,Female,2012
Amelia,358,Female,2012
Sophie,357,Female,2012
Ava,353,Female,2012
Zoe,336,Female,2012
Isabella,324,Female,2012
Sienna,323,Female,2012
Ella,318,Female,2012
Lily,308,Female,2012
Grace,304,Female,2012
Matilda,248,Female,2012
Isla,209,Female,2012
Scarlett,206,Female,2012
Emma,200,Female,2012
Hannah,196,Female,2012
Evie,178,Female,2012
Eva,171,Female,2012
Sophia,162,Female,2012
Lucy,161,Female,2012
Isabelle,161,Female,2012
Zara,154,Female,2012
Ivy,151,Female,2012
Jasmine,147,Female,2012
Harper,144,Female,2012
Jessica,143,Female,2012
Madison,134,Female,2012
Audrey,134,Female,2012
Alice,132,Female,2012
Milla,131,Female,2012
Willow,129,Female,2012
Maddison,127,Female,2012
Georgia,126,Female,2012
Abigail,126,Female,2012
Sarah,125,Female,2012
Stella,123,Female,2012
Maya,112,Female,2012
Alexis,112,Female,2012
Mackenzie,110,Female,2012
Layla,109,Female,2012
Mila,105,Female,2012
Summer,104,Female,2012
Chelsea,104,Female,2012
Elizabeth,102,Female,2012
Lilly,99,Female,2012
Imogen,98,Female,2012
Eliza,97,Female,2012
Poppy,96,Female,2012
Bella,89,Female,2012
Alexandra,89,Female,2012
Molly,87,Female,2012
Violet,85,Female,2012
Paige,85,Female,2012
Hayley,85,Female,2012
Eve,85,Female,2012
Lola,83,Female,2012
Holly,82,Female,2012
Annabelle,81,Female,2012
Victoria,79,Female,2012
Madeleine,78,Female,2012
Addison,76,Female,2012
Anna,75,Female,2012
Tahlia,74,Female,2012
Ellie,73,Female,2012
Alyssa,73,Female,2012
Rose,72,Female,2012
Pippa,72,Female,2012
Claire,72,Female,2012
Phoebe,71,Female,2012
Piper,68,Female,2012
Madeline,68,Female,2012
Isabel,68,Female,2012
Indiana,68,Female,2012
Evelyn,68,Female,2012
Charli,68,Female,2012
Savannah,67,Female,2012
Gemma,66,Female,2012
Ebony,66,Female,2012
Sofia,65,Female,2012
Heidi,65,Female,2012
Eden,65,Female,2012
Charlie,63,Female,2012
Lara,60,Female,2012
Kayla,59,Female,2012
Amy,57,Female,2012
Alana,54,Female,2012
Stephanie,53,Female,2012
Sara,53,Female,2012
Olive,53,Female,2012
Natalie,53,Female,2012
Leah,53,Female,2012
Kiara,53,Female,2012
Jade,53,Female,2012
Billie,53,Female,2012
Amber,53,Female,2012
Harriet,52,Female,2012
Jack,470,Male,2011
William,461,Male,2011
Oliver,454,Male,2011
Ethan,445,Male,2011
Noah,390,Male,2011
Thomas,385,Male,2011
James,380,Male,2011
Lucas,365,Male,2011
Joshua,347,Male,2011
Lachlan,341,Male,2011
Cooper,317,Male,2011
Liam,317,Male,2011
Xavier,304,Male,2011
Max,292,Male,2011
Benjamin,289,Male,2011
Samuel,279,Male,2011
Alexander,273,Male,2011
Charlie,270,Male,2011
Harry,260,Male,2011
Oscar,241,Male,2011
Jacob,230,Male,2011
Riley,216,Male,2011
Mason,213,Male,2011
Ryan,207,Male,2011
Henry,200,Male,2011
Daniel,198,Male,2011
Jake,192,Male,2011
Tyler,192,Male,2011
Harrison,186,Male,2011
Jackson,170,Male,2011
Levi,168,Male,2011
Nicholas,166,Male,2011
Jayden,164,Male,2011
Luke,164,Male,2011
Sebastian,162,Male,2011
Isaac,157,Male,2011
Archie,156,Male,2011
Blake,156,Male,2011
Aiden,154,Male,2011
Nathan,143,Male,2011
Angus,141,Male,2011
Zachary,141,Male,2011
Matthew,140,Male,2011
Logan,139,Male,2011
Patrick,137,Male,2011
Michael,132,Male,2011
Hamish,131,Male,2011
Hunter,130,Male,2011
Edward,129,Male,2011
Leo,123,Male,2011
Jordan,122,Male,2011
Dylan,120,Male,2011
Flynn,119,Male,2011
Ryder,119,Male,2011
Adam,115,Male,2011
Connor,115,Male,2011
Archer,110,Male,2011
Finn,110,Male,2011
Mitchell,110,Male,2011
Elijah,107,Male,2011
Jasper,107,Male,2011
Luca,107,Male,2011
Marcus,105,Male,2011
Hayden,104,Male,2011
Zac,103,Male,2011
Christian,102,Male,2011
Harvey,102,Male,2011
Joseph,99,Male,2011
Owen,99,Male,2011
Hudson,97,Male,2011
Chase,95,Male,2011
Eli,95,Male,2011
Bailey,94,Male,2011
Jesse,91,Male,2011
Darcy,90,Male,2011
George,90,Male,2011
Caleb,89,Male,2011
Ashton,88,Male,2011
Kai,88,Male,2011
Aaron,85,Male,2011
Nate,85,Male,2011
Charles,84,Male,2011
Declan,81,Male,2011
Gabriel,81,Male,2011
Jett,81,Male,2011
Aidan,78,Male,2011
Austin,78,Male,2011
Jonathan,78,Male,2011
Hugo,76,Male,2011
Jaxon,76,Male,2011
Seth,76,Male,2011
Sam,75,Male,2011
Alex,74,Male,2011
David,74,Male,2011
Louis,74,Male,2011
Anthony,73,Male,2011
Lewis,73,Male,2011
Andrew,72,Male,2011
Beau,70,Male,2011
Callum,69,Male,2011
Mia,428,Female,2011
Ruby,406,Female,2011
Olivia,404,Female,2011
Chloe,392,Female,2011
Charlotte,381,Female,2011
Isabella,359,Female,2011
Sienna,355,Female,2011
Amelia,352,Female,2011
Ella,339,Female,2011
Lily,334,Female,2011
Sophie,321,Female,2011
Ava,318,Female,2011
Emily,318,Female,2011
Grace,296,Female,2011
Zoe,280,Female,2011
Matilda,220,Female,2011
Lucy,194,Female,2011
Georgia,174,Female,2011
Scarlett,166,Female,2011
Hannah,165,Female,2011
Zara,156,Female,2011
Emma,155,Female,2011
Isla,153,Female,2011
Evie,151,Female,2011
Jessica,151,Female,2011
Isabelle,138,Female,2011
Eva,136,Female,2011
Ivy,136,Female,2011
Maya,134,Female,2011
Abigail,132,Female,2011
Jasmine,132,Female,2011
Madison,132,Female,2011
Holly,125,Female,2011
Sarah,125,Female,2011
Milla,122,Female,2011
Alice,115,Female,2011
Alexis,112,Female,2011
Chelsea,109,Female,2011
Sophia,108,Female,2011
Willow,108,Female,2011
Stella,103,Female,2011
Audrey,102,Female,2011
Maddison,99,Female,2011
Lilly,96,Female,2011
Poppy,92,Female,2011
Isabel,87,Female,2011
Summer,86,Female,2011
Anna,85,Female,2011
Layla,85,Female,2011
Annabelle,83,Female,2011
Imogen,83,Female,2011
Violet,83,Female,2011
Eliza,82,Female,2011
Addison,81,Female,2011
Claire,81,Female,2011
Alyssa,80,Female,2011
Lola,80,Female,2011
Alexandra,79,Female,2011
Elizabeth,79,Female,2011
Harper,79,Female,2011
Charli,78,Female,2011
Molly,78,Female,2011
Ellie,77,Female,2011
Amelie,74,Female,2011
Hayley,74,Female,2011
Mila,73,Female,2011
Lara,72,Female,2011
Mikayla,72,Female,2011
Phoebe,72,Female,2011
Tahlia,72,Female,2011
Eve,71,Female,2011
Madeleine,71,Female,2011
Alana,69,Female,2011
Paige,69,Female,2011
Piper,67,Female,2011
Samantha,67,Female,2011
Caitlin,65,Female,2011
Abbey,64,Female,2011
Heidi,64,Female,2011
Indiana,64,Female,2011
Mackenzie,64,Female,2011
Olive,62,Female,2011
Savannah,62,Female,2011
Victoria,61,Female,2011
Gemma,60,Female,2011
Leah,60,Female,2011
Sofia,60,Female,2011
Amy,59,Female,2011
Bella,59,Female,2011
Evelyn,59,Female,2011
Madeline,59,Female,2011
Amber,58,Female,2011
Rose,58,Female,2011
Stephanie,56,Female,2011
Jade,53,Female,2011
Charlie,52,Female,2011
Eden,52,Female,2011
Abby,51,Female,2011
Angelina,51,Female,2011
Daisy,51,Female,2011
Jack,558,Male,2010
William,503,Male,2010
Thomas,436,Male,2010
Oliver,397,Male,2010
Joshua,378,Male,2010
James,374,Male,2010
Ethan,362,Male,2010
Noah,360,Male,2010
Cooper,359,Male,2010
Max,327,Male,2010
Lucas,326,Male,2010
Benjamin,318,Male,2010
Lachlan,314,Male,2010
Samuel,294,Male,2010
Xavier,286,Male,2010
Alexander,282,Male,2010
Liam,268,Male,2010
Charlie,265,Male,2010
Riley,250,Male,2010
Jacob,237,Male,2010
Ryan,224,Male,2010
Oscar,220,Male,2010
Tyler,214,Male,2010
Harry,211,Male,2010
Daniel,207,Male,2010
Henry,203,Male,2010
Levi,186,Male,2010
Jake,184,Male,2010
Matthew,176,Male,2010
Nicholas,173,Male,2010
Harrison,169,Male,2010
Archie,168,Male,2010
Luke,168,Male,2010
Angus,166,Male,2010
Aiden,159,Male,2010
Jayden,154,Male,2010
Blake,153,Male,2010
Nathan,153,Male,2010
Isaac,151,Male,2010
Jackson,151,Male,2010
Mitchell,150,Male,2010
Logan,147,Male,2010
Patrick,147,Male,2010
Sebastian,147,Male,2010
Jordan,145,Male,2010
Luca,140,Male,2010
Michael,137,Male,2010
Mason,134,Male,2010
Hamish,132,Male,2010
Adam,131,Male,2010
Connor,127,Male,2010
Dylan,127,Male,2010
Zachary,126,Male,2010
Zac,125,Male,2010
Archer,124,Male,2010
Ryder,122,Male,2010
Seth,115,Male,2010
Darcy,114,Male,2010
Elijah,112,Male,2010
Christian,110,Male,2010
Finn,109,Male,2010
Nate,109,Male,2010
Hunter,108,Male,2010
Marcus,108,Male,2010
Leo,107,Male,2010
Bailey,104,Male,2010
Jasper,104,Male,2010
Aaron,103,Male,2010
Edward,102,Male,2010
Alex,99,Male,2010
Charles,94,Male,2010
Jesse,92,Male,2010
Jett,92,Male,2010
Joseph,91,Male,2010
Hudson,90,Male,2010
Caleb,89,Male,2010
Aidan,86,Male,2010
Declan,85,Male,2010
Sam,85,Male,2010
Joel,84,Male,2010
Eli,83,Male,2010
Tyson,83,Male,2010
Lincoln,82,Male,2010
Chase,80,Male,2010
Kai,80,Male,2010
Toby,80,Male,2010
Anthony,79,Male,2010
Hayden,79,Male,2010
Owen,79,Male,2010
George,78,Male,2010
Flynn,77,Male,2010
Gabriel,77,Male,2010
Hugo,77,Male,2010
Jonathan,77,Male,2010
Andrew,76,Male,2010
Callum,75,Male,2010
Jai,74,Male,2010
John,74,Male,2010
Cameron,72,Male,2010
Ashton,70,Male,2010
Ruby,438,Female,2010
Charlotte,433,Female,2010
Mia,423,Female,2010
Olivia,405,Female,2010
Chloe,373,Female,2010
Lily,367,Female,2010
Ava,350,Female,2010
Isabella,348,Female,2010
Ella,343,Female,2010
Emily,323,Female,2010
Sophie,304,Female,2010
Sienna,298,Female,2010
Amelia,274,Female,2010
Grace,268,Female,2010
Zoe,263,Female,2010
Matilda,230,Female,2010
Lucy,193,Female,2010
Jessica,189,Female,2010
Hannah,188,Female,2010
Emma,186,Female,2010
Jasmine,178,Female,2010
Scarlett,156,Female,2010
Zara,153,Female,2010
Isabelle,150,Female,2010
Eva,148,Female,2010
Holly,140,Female,2010
Georgia,137,Female,2010
Sarah,137,Female,2010
Evie,134,Female,2010
Abigail,133,Female,2010
Isla,126,Female,2010
Maya,125,Female,2010
Madison,122,Female,2010
Chelsea,118,Female,2010
Alice,114,Female,2010
Maddison,111,Female,2010
Alyssa,106,Female,2010
Sophia,105,Female,2010
Alexis,102,Female,2010
Phoebe,101,Female,2010
Hayley,100,Female,2010
Tahlia,100,Female,2010
Ivy,98,Female,2010
Molly,97,Female,2010
Stella,97,Female,2010
Summer,97,Female,2010
Elizabeth,95,Female,2010
Layla,93,Female,2010
Willow,93,Female,2010
Isabel,91,Female,2010
Milla,91,Female,2010
Amy,88,Female,2010
Eliza,86,Female,2010
Imogen,82,Female,2010
Bella,81,Female,2010
Mikayla,81,Female,2010
Audrey,80,Female,2010
Lilly,80,Female,2010
Amber,79,Female,2010
Poppy,79,Female,2010
Annabelle,77,Female,2010
Heidi,76,Female,2010
Abbey,74,Female,2010
Alexandra,74,Female,2010
Jade,74,Female,2010
Kayla,74,Female,2010
Samantha,74,Female,2010
Stephanie,73,Female,2010
Violet,73,Female,2010
Harper,72,Female,2010
Addison,70,Female,2010
Charli,70,Female,2010
Madeleine,70,Female,2010
Eve,68,Female,2010
Lola,67,Female,2010
Caitlin,66,Female,2010
Claire,66,Female,2010
Ellie,66,Female,2010
Lara,65,Female,2010
Paige,65,Female,2010
Amelie,63,Female,2010
Gemma,63,Female,2010
Madeline,62,Female,2010
Rose,62,Female,2010
Abby,61,Female,2010
Eden,59,Female,2010
Mackenzie,59,Female,2010
Keira,58,Female,2010
Eloise,57,Female,2010
Alana,56,Female,2010
Anna,56,Female,2010
Asha,56,Female,2010
Makayla,55,Female,2010
Victoria,55,Female,2010
Olive,54,Female,2010
Piper,54,Female,2010
Sofia,54,Female,2010
Alicia,53,Female,2010
Indiana,53,Female,2010
Alannah,51,Female,2010
William,551,Male,2009
Jack,534,Male,2009
Oliver,453,Male,2009
Joshua,443,Male,2009
Thomas,442,Male,2009
Lachlan,418,Male,2009
James,382,Male,2009
Ethan,362,Male,2009
Noah,358,Male,2009
Lucas,337,Male,2009
Benjamin,332,Male,2009
Cooper,328,Male,2009
Riley,328,Male,2009
Charlie,323,Male,2009
Samuel,306,Male,2009
Alexander,303,Male,2009
Max,285,Male,2009
Liam,266,Male,2009
Xavier,254,Male,2009
Daniel,246,Male,2009
Oscar,234,Male,2009
Ryan,230,Male,2009
Matthew,205,Male,2009
Tyler,205,Male,2009
Jacob,202,Male,2009
Angus,201,Male,2009
Archie,197,Male,2009
Mitchell,196,Male,2009
Harrison,194,Male,2009
Jake,188,Male,2009
Harry,186,Male,2009
Isaac,185,Male,2009
Blake,184,Male,2009
Luke,182,Male,2009
Nicholas,181,Male,2009
Jackson,174,Male,2009
Jordan,173,Male,2009
Jayden,165,Male,2009
Dylan,160,Male,2009
Nathan,153,Male,2009
Hamish,147,Male,2009
Henry,146,Male,2009
Luca,146,Male,2009
Christian,142,Male,2009
Michael,138,Male,2009
Bailey,137,Male,2009
Levi,132,Male,2009
Logan,131,Male,2009
Patrick,131,Male,2009
Aiden,129,Male,2009
Mason,121,Male,2009
Connor,119,Male,2009
Adam,118,Male,2009
Aidan,117,Male,2009
Ryder,114,Male,2009
Sebastian,112,Male,2009
Hayden,111,Male,2009
Zachary,111,Male,2009
Hunter,109,Male,2009
Gabriel,108,Male,2009
Jesse,107,Male,2009
Zac,103,Male,2009
Jett,102,Male,2009
Joseph,100,Male,2009
Darcy,99,Male,2009
Seth,98,Male,2009
Archer,97,Male,2009
Declan,97,Male,2009
Edward,96,Male,2009
Lincoln,95,Male,2009
Alex,94,Male,2009
Caleb,94,Male,2009
Callum,93,Male,2009
Harvey,93,Male,2009
Tyson,91,Male,2009
Finn,90,Male,2009
Sam,90,Male,2009
George,89,Male,2009
Joel,89,Male,2009
Jasper,88,Male,2009
Christopher,87,Male,2009
Andrew,85,Male,2009
Marcus,85,Male,2009
Elijah,83,Male,2009
Brodie,81,Male,2009
Aaron,80,Male,2009
Eli,79,Male,2009
Jonathan,79,Male,2009
Flynn,78,Male,2009
Hudson,78,Male,2009
Jai,78,Male,2009
Anthony,75,Male,2009
Owen,74,Male,2009
Cameron,73,Male,2009
Toby,73,Male,2009
Leo,72,Male,2009
Nate,72,Male,2009
Ashton,70,Male,2009
Charles,70,Male,2009
David,70,Male,2009
Olivia,432,Female,2009
Mia,418,Female,2009
Chloe,403,Female,2009
Ruby,398,Female,2009
Isabella,395,Female,2009
Charlotte,377,Female,2009
Ella,366,Female,2009
Emily,353,Female,2009
Lily,351,Female,2009
Ava,350,Female,2009
Sienna,344,Female,2009
Grace,323,Female,2009
Amelia,321,Female,2009
Sophie,320,Female,2009
Matilda,293,Female,2009
Zoe,248,Female,2009
Emma,231,Female,2009
Hannah,213,Female,2009
Lucy,199,Female,2009
Jessica,189,Female,2009
Jasmine,179,Female,2009
Isabelle,171,Female,2009
Georgia,168,Female,2009
Sarah,168,Female,2009
Madison,149,Female,2009
Zara,149,Female,2009
Maddison,142,Female,2009
Scarlett,138,Female,2009
Chelsea,130,Female,2009
Isla,130,Female,2009
Tahlia,127,Female,2009
Holly,126,Female,2009
Abigail,124,Female,2009
Summer,119,Female,2009
Alyssa,115,Female,2009
Hayley,112,Female,2009
Maya,112,Female,2009
Alexandra,101,Female,2009
Eliza,100,Female,2009
Molly,100,Female,2009
Sophia,99,Female,2009
Mikayla,98,Female,2009
Imogen,96,Female,2009
Alice,95,Female,2009
Lara,95,Female,2009
Amber,93,Female,2009
Milla,93,Female,2009
Evie,92,Female,2009
Elizabeth,91,Female,2009
Layla,91,Female,2009
Annabelle,90,Female,2009
Kayla,90,Female,2009
Amy,89,Female,2009
Charli,89,Female,2009
Eva,89,Female,2009
Claire,86,Female,2009
Jade,86,Female,2009
Isabel,85,Female,2009
Lilly,85,Female,2009
Poppy,85,Female,2009
Stephanie,85,Female,2009
Madeleine,84,Female,2009
Willow,84,Female,2009
Phoebe,83,Female,2009
Lola,82,Female,2009
Alexis,81,Female,2009
Stella,79,Female,2009
Amelie,76,Female,2009
Audrey,76,Female,2009
Paige,76,Female,2009
Caitlin,75,Female,2009
Gemma,75,Female,2009
Bella,72,Female,2009
Abbey,71,Female,2009
Madeline,68,Female,2009
Tayla,68,Female,2009
Keira,67,Female,2009
Makayla,64,Female,2009
Abby,63,Female,2009
Claudia,63,Female,2009
Mackenzie,62,Female,2009
Angelina,61,Female,2009
Talia,61,Female,2009
Addison,60,Female,2009
Ebony,60,Female,2009
Anna,58,Female,2009
Heidi,58,Female,2009
Rose,58,Female,2009
Ashley,56,Female,2009
Leah,56,Female,2009
Rachel,56,Female,2009
Samantha,56,Female,2009
Ivy,55,Female,2009
Natasha,55,Female,2009
Kiara,54,Female,2009
Victoria,54,Female,2009
Eden,53,Female,2009
Eloise,53,Female,2009
Bianca,52,Female,2009
Indiana,52,Female,2009
William,574,Male,2008
Jack,544,Male,2008
Thomas,522,Male,2008
Joshua,475,Male,2008
James,466,Male,2008
Lachlan,440,Male,2008
Oliver,432,Male,2008
Riley,378,Male,2008
Cooper,366,Male,2008
Noah,358,Male,2008
Ethan,343,Male,2008
Benjamin,335,Male,2008
Lucas,329,Male,2008
Samuel,323,Male,2008
Daniel,314,Male,2008
Max,310,Male,2008
Charlie,301,Male,2008
Alexander,289,Male,2008
Liam,282,Male,2008
Ryan,277,Male,2008
Matthew,272,Male,2008
Xavier,233,Male,2008
Angus,226,Male,2008
Jacob,226,Male,2008
Luke,222,Male,2008
Tyler,211,Male,2008
Harrison,210,Male,2008
Oscar,208,Male,2008
Nicholas,204,Male,2008
Jake,198,Male,2008
Mitchell,197,Male,2008
Harry,196,Male,2008
Jordan,192,Male,2008
Nathan,182,Male,2008
Blake,177,Male,2008
Michael,174,Male,2008
Bailey,171,Male,2008
Archie,161,Male,2008
Dylan,160,Male,2008
Hamish,160,Male,2008
Jackson,158,Male,2008
Isaac,155,Male,2008
Hayden,149,Male,2008
Jayden,147,Male,2008
Patrick,147,Male,2008
Henry,144,Male,2008
Logan,139,Male,2008
Christian,133,Male,2008
Sebastian,131,Male,2008
Luca,130,Male,2008
Zachary,129,Male,2008
Connor,125,Male,2008
Darcy,124,Male,2008
Adam,122,Male,2008
Jesse,122,Male,2008
Joseph,119,Male,2008
Alex,117,Male,2008
Brodie,117,Male,2008
Hunter,117,Male,2008
Archer,115,Male,2008
Marcus,114,Male,2008
Caleb,113,Male,2008
Aidan,112,Male,2008
Mason,111,Male,2008
Charles,110,Male,2008
Seth,107,Male,2008
Cody,106,Male,2008
Finn,105,Male,2008
Joel,105,Male,2008
Aiden,103,Male,2008
Sam,102,Male,2008
Andrew,100,Male,2008
Edward,98,Male,2008
Levi,97,Male,2008
Anthony,95,Male,2008
Christopher,95,Male,2008
George,94,Male,2008
Cameron,93,Male,2008
Toby,93,Male,2008
Ryder,92,Male,2008
Will,92,Male,2008
Zac,92,Male,2008
Aaron,91,Male,2008
Declan,91,Male,2008
Callum,90,Male,2008
Jett,90,Male,2008
Ashton,87,Male,2008
Flynn,87,Male,2008
Gabriel,84,Male,2008
Jai,84,Male,2008
David,83,Male,2008
Leo,83,Male,2008
Lincoln,82,Male,2008
Kai,81,Male,2008
Elijah,78,Male,2008
Jasper,78,Male,2008
Julian,77,Male,2008
Owen,77,Male,2008
Spencer,77,Male,2008
Harvey,76,Male,2008
Mia,489,Female,2008
Olivia,451,Female,2008
Chloe,448,Female,2008
Isabella,422,Female,2008
Charlotte,414,Female,2008
Ava,371,Female,2008
Sienna,366,Female,2008
Emily,352,Female,2008
Ella,348,Female,2008
Sophie,328,Female,2008
Ruby,319,Female,2008
